3733 to 49977,"Pepco Holdings, Inc."
260 to 3926,"United Parcel Service, Inc."
260 to 3927,"United Parcel Service, Inc."
1904 to 1905,Kimberly-Clark
1904 to 1907,Kimberly-Clark
1904 to 1906,Kimberly-Clark
6462 to 46011,Health Management Associates
3386 to 45459,Integrys Energy Group
8670 to 10983,CF Industries Holdings
2862 to 46947,Forest Laboratories
2982 to 8445,Scotts Miracle-Gro
4669 to 5632,Great Atlantic & Pacific Tea
2982 to 8447,Scotts Miracle-Gro
3840 to 10026,OfficeMax
2738 to 7546,Hospira
6899 to 45444,Harsco
791 to 9907,Moody's
791 to 9901,Moody's
8827 to 90373,Tractor Supply
791 to 9903,Moody's
3736 to 44863,SAIC
9475 to 48305,Phillips-Van Heusen
2524 to 5147,Texas Instruments
1621 to 1624,Electronic Data Systems
1564 to 2226,"Avnet, Inc."
1564 to 2225,"Avnet, Inc."
1564 to 2224,"Avnet, Inc."
1564 to 2223,"Avnet, Inc."
1564 to 2222,"Avnet, Inc."
1621 to 1622,Electronic Data Systems
1621 to 1623,Electronic Data Systems
4464 to 45670,Stryker Corporation
1754 to 88517,"United Continental Holdings, Inc."
7984 to 7992,Nicor
4247 to 5035,"Patterson Companies, Inc."
4923 to 49074,"T. Rowe Price Group, Inc."
971 to 1185,Johnson Controls
971 to 1186,Johnson Controls
880 to 9901,Moody's
971 to 1183,Johnson Controls
1348 to 1358,General Dynamics
1348 to 1354,General Dynamics
241 to 88147,Hewlett-Packard
2665 to 46671,Biogen Idec
661 to 1620,United Technologies Corporation
10485 to 49424,Imation
241 to 88149,Hewlett-Packard
3367 to 5235,Ensco plc
3285 to 3289,Progress Energy
1670 to 3427,Limited Brands
824 to 26615,"Caterpillar, Inc."
910 to 911,"Sunoco, Inc."
3285 to 3286,Progress Energy
3285 to 3287,Progress Energy
4674 to 10567,Great Atlantic & Pacific Tea
729 to 1221,MetLife
9820 to 48609,Citizens Communications
9820 to 48608,Citizens Communications
244 to 2860,Hewlett-Packard
5225 to 9938,MetroPCS Communications
2247 to 6502,AFLAC Incorporated
4120 to 4977,"Assurant, Inc."
13052 to 49734,IDT Corporation
13052 to 49739,IDT Corporation
50487 to 96099,SunGard Data Systems Inc.
2842 to 2843,Omnicom Group
6332 to 6339,"FMC Technologies, Inc."
6332 to 6338,"FMC Technologies, Inc."
44791 to 96099,SunGard Data Systems Inc.
6332 to 6333,"FMC Technologies, Inc."
6332 to 6337,"FMC Technologies, Inc."
6332 to 6336,"FMC Technologies, Inc."
4050 to 89107,Monsanto Company
10403 to 49353,"Rowan Companies, Inc."
2289 to 28551,Halliburton Company
47735 to 47737,American National Insurance Company
8543 to 90314,JetBlue Airways Corporation
4131 to 4263,Hill-Rom Holdings
4805 to 9546,Yahoo! Inc.
603 to 90467,Lam Research
12742 to 28460,CBS Corporation
943 to 5047,Sprint Nextel
10064 to 10067,CR Bard
1979 to 88580,Rite Aid
706 to 43368,Citigroup Inc.
5802 to 6318,Con-way
2898 to 3536,Allegheny Technologies
8247 to 47680,Abercrombie & Fitch
9017 to 47809,FMC Corporation
706 to 43365,Citigroup Inc.
706 to 43367,Citigroup Inc.
603 to 90466,Lam Research
1777 to 3696,Starbucks Corporation
47013 to 47022,Old Republic International
2888 to 88264,"Caterpillar, Inc."
1777 to 3690,Starbucks Corporation
6977 to 89488,Mosaic
1682 to 4235,Campbell Soup
8277 to 9877,W R GRACE & CO
10899 to 10901,MEMC Electronic Materials
10052 to 10055,Ferro
10899 to 10904,MEMC Electronic Materials
3109 to 3630,"The NASDAQ OMX Group, Inc"
10052 to 10058,Ferro
1164 to 2497,"Cisco Systems, Inc."
3086 to 44906,Entergy Corporation
4645 to 43997,Yahoo! Inc.
8763 to 10261,Ensco plc
10689 to 90906,Applied Industrial Technologies
10689 to 90905,Applied Industrial Technologies
8763 to 10262,Ensco plc
5381 to 89473,Corning Incorporated
8763 to 10264,Ensco plc
2476 to 5594,Peabody Energy
48268 to 90405,Jones Lang LaSalle
3821 to 46548,Lubrizol
3213 to 6040,Lexmark International
5736 to 8380,Alliant Techsystems Inc.
3213 to 6042,Lexmark International
8708 to 8709,Amkor Technology
5258 to 8831,United Stationers
104 to 28788,Walmart
1729 to 3109,Genworth Financial
2476 to 5591,Peabody Energy
3168 to 6855,"Harman International Industries, Incorporated"
2063 to 68506,Emerson Electric
8199 to 50341,Nationwide
8233 to 11747,The Dun & Bradstreet Corporation
6052 to 89226,Eastman Chemical
8526 to 47199,ABM Industries
1975 to 4165,Sierra Pacific Resources
6844 to 44446,AES
5675 to 10269,UGI Corporation
42252 to 88940,Xcel Energy Inc.
1048 to 7940,Westlake Chemical
5464 to 5481,Marshall & Ilsley Corp
5464 to 5480,Marshall & Ilsley Corp
5436 to 5437,Affiliated Computer Services
1760 to 88526,Bristol-Myers Squibb Company
1341 to 81390,United Services Automobile Assn
1341 to 81391,United Services Automobile Assn
10483 to 43721,Imation
30390 to 35569,Edison International
5436 to 5438,Affiliated Computer Services
7568 to 7569,Huntington Bancshares
828 to 1043,Abbott Laboratories
4473 to 6264,Saks
7604 to 49424,Imation
9332 to 47843,Watson Pharmaceuticals
828 to 1049,"Caterpillar, Inc."
6302 to 6303,Toll Brothers
6302 to 6306,Toll Brothers
89610 to 89612,Sovereign Bancorp
498 to 2384,TRW Automotive Holdings
498 to 2385,TRW Automotive Holdings
498 to 2386,TRW Automotive Holdings
1046 to 44907,Imation
38 to 118262,ExxonMobil
5622 to 46845,Blockbuster
7287 to 7293,United Rentals
498 to 2383,TRW Automotive Holdings
2524 to 88548,Delta Air Lines
8992 to 8999,WGL Holdings
4258 to 36375,KeyCorp
2868 to 90159,First Horizon National Corp
4269 to 46986,Hospira
2868 to 90157,First Horizon National Corp
8992 to 8997,WGL Holdings
2524 to 88545,Delta Air Lines
4756 to 46218,Autoliv
48856 to 48859,Georgia Gulf Corporation
3878 to 7679,RPM International
9064 to 44873,International Game Technology
9017 to 9101,FMC Corporation
89259 to 89373,Omnicare
48856 to 48857,Georgia Gulf Corporation
835 to 74788,"KBR, Inc."
2757 to 35569,Edison International
4088 to 10118,Fifth Third Bancorp
3468 to 7186,Xcel Energy Inc.
4051 to 43512,Monsanto Company
1847 to 46124,Dollar Tree
8266 to 90238,Worthington Industries
563 to 2317,Paccar
3693 to 88377,Starbucks Corporation
5177 to 5178,NRG Energy
1465 to 1469,Schering-Plough
7018 to 89866,Williams-Sonoma
3381 to 9778,Integrys Energy Group
17 to 88407,Northrop Grumman Corporation
1527 to 88475,Tech Data
491 to 1341,"KBR, Inc."
1465 to 47388,Beckman Coulter
6277 to 89691,Big Lots
3713 to 3718,Praxair
46254 to 89322,Celanese
2293 to 9682,Ensco plc
127 to 131,Ford Motor
127 to 130,Ford Motor
127 to 133,Ford Motor
7769 to 7781,Vornado Realty Trust
89708 to 89709,United Stationers
127 to 134,Ford Motor
9476 to 10618,Phillips-Van Heusen
50339 to 50344,Nationwide
1454 to 5543,CR Bard
50339 to 50346,Nationwide
48490 to 90443,LSI
10835 to 10838,CACI International Inc
5994 to 47813,NVR
31490 to 43997,Yahoo! Inc.
46317 to 46320,Universal American
1103 to 44850,ITT Corporation
10968 to 10969,UST Inc.
7220 to 10165,Lennox International
4473 to 26615,Federal Express Corporation
8937 to 8942,Regal Entertainment Group
7815 to 7816,Molex
5956 to 6182,HollyFrontier Corporation
185 to 1554,McDonald's Corporation
50427 to 54730,Land O Lakes Inc.
50427 to 54731,Land O Lakes Inc.
436 to 7130,Hasbro
436 to 7131,Hasbro
4943 to 48297,Carlisle Companies Inc. (U.S.A.)
89382 to 89383,Hormel Foods
1626 to 10055,Ferro
1986 to 3696,Starbucks Corporation
205 to 2735,The Hillshire Brands Company
6573 to 89764,Steel Dynamics
894 to 43768,Safeway
6952 to 89848,Sonoco Products
6573 to 89763,Steel Dynamics
9488 to 9490,PNM Resources
1131 to 10295,Hercules
8736 to 90353,Kla-Tencor
4212 to 10227,THE J. M. SMUCKER COMPANY
198 to 2866,General Mills
198 to 2867,General Mills
4212 to 10222,THE J. M. SMUCKER COMPANY
4212 to 10223,THE J. M. SMUCKER COMPANY
4212 to 10220,THE J. M. SMUCKER COMPANY
4212 to 10221,THE J. M. SMUCKER COMPANY
2337 to 2342,"Amazon.com, Inc."
2337 to 2341,"Amazon.com, Inc."
198 to 2868,General Mills
198 to 2869,General Mills
3705 to 46256,Celanese
9488 to 9497,PNM Resources
4064 to 48206,CR Bard
383 to 771,"United Parcel Service, Inc."
4064 to 48205,CR Bard
5851 to 55941,DaVita
10041 to 10044,Martin Marietta Materials
10041 to 10045,Martin Marietta Materials
10041 to 10042,Martin Marietta Materials
10041 to 10043,Martin Marietta Materials
3806 to 3811,Sallie Mae
805 to 1960,Lowe's
6521 to 43746,International Assets Holding
2661 to 7458,Public Service Enterprise Group
4685 to 7036,"Alpha Natural Resources, Inc."
5591 to 5594,Peabody Energy
340 to 341,Goldman Sachs
10055 to 44454,Ferro
2058 to 2059,Anheuser-Busch
85 to 27078,Energy Future Holdings Corp.
2542 to 90061,Saks
340 to 348,Goldman Sachs
657 to 2528,Texas Instruments
2738 to 7543,Hospira
3293 to 44905,Duke Energy Corporation
10773 to 10776,Commerce Group
10773 to 10777,Commerce Group
10773 to 10774,Commerce Group
10773 to 10775,Commerce Group
11346 to 11352,American Greetings
11346 to 11350,American Greetings
8056 to 8061,Unitrin
9105 to 48447,Cabot Corporation
46447 to 46448,TravelCenters of America
9275 to 46362,O'Reilly Automotive
657 to 2524,Texas Instruments
91275 to 91276,"B/E Aerospace, Inc."
5591 to 5593,Peabody Energy
6673 to 9841,Brightpoint
2647 to 3683,Barnes & Noble
657 to 2526,Texas Instruments
50451 to 89230,"Clear Channel Communications, Inc."
1127 to 89275,Synnex
6355 to 6357,Scana
6355 to 6359,Scana
50446 to 54731,Land O Lakes Inc.
50446 to 54730,Land O Lakes Inc.
2824 to 50478,Peter Kiewit Sons'
4890 to 89342,Newell Rubbermaid
4890 to 89341,Newell Rubbermaid
2824 to 50479,Peter Kiewit Sons'
3768 to 4422,Pulte Homes
539 to 3613,Thermo Fisher Scientific
539 to 3612,Thermo Fisher Scientific
6276 to 6280,Big Lots
6519 to 6522,International Assets Holding
539 to 3616,Thermo Fisher Scientific
7118 to 89665,HollyFrontier Corporation
3610 to 27160,Scotts Miracle-Gro
7118 to 89667,HollyFrontier Corporation
16 to 2449,"Marriott International, Inc."
2824 to 50473,Peter Kiewit Sons'
2193 to 46268,Crane Co.
5553 to 44873,International Game Technology
1722 to 90267,Centene
1082 to 9410,UTStarcom
5394 to 5530,Equity Residential
5708 to 44645,Allegheny Technologies
672 to 43588,Walgreen Co.
2824 to 50476,Peter Kiewit Sons'
880 to 2459,Celanese
1746 to 8172,Ryland Group
2824 to 50474,Peter Kiewit Sons'
2988 to 2989,Dean Foods
2824 to 50475,Peter Kiewit Sons'
803 to 2616,Darden Restaurants
8745 to 47619,Iron Mountain Incorporated
1066 to 2345,The Bank of New York Mellon Corporation
857 to 4057,Archer Daniels Midland
10443 to 47557,DynCorp International
8725 to 50256,Ally Financial Inc.
8725 to 50257,Ally Financial Inc.
11373 to 12849,CME Group
8725 to 50255,Ally Financial Inc.
463 to 90390,"Coach, Inc."
4817 to 47591,Allegheny Technologies
4892 to 89342,Newell Rubbermaid
1612 to 5824,Brunswick Corporation
5582 to 91204,RSC Holdings
8725 to 50258,Ally Financial Inc.
8725 to 50259,Ally Financial Inc.
3919 to 3926,H. J. Heinz Company
8720 to 9018,FMC Corporation
92 to 13711,"Freeport-McMoRan Copper & Gold, Inc."
2019 to 12524,United States Steel Corporation
15 to 28788,Walmart
8720 to 9015,FMC Corporation
8720 to 9016,FMC Corporation
8720 to 9017,FMC Corporation
2873 to 3901,BJ's Wholesale Club
3754 to 45683,Crane Co.
47886 to 47890,Exterran Holdings
5392 to 5775,Northern Trust Corporation
896 to 2350,Amgen
6475 to 89740,M&T Bank Corporation
5392 to 5773,Northern Trust Corporation
3722 to 3723,"Pepco Holdings, Inc."
48274 to 90113,The New York Times Company
47823 to 47825,"Borders Group, Inc."
3722 to 3727,"Pepco Holdings, Inc."
3722 to 3726,"Pepco Holdings, Inc."
3722 to 3724,"Pepco Holdings, Inc."
10736 to 90911,Alliance One International
8761 to 47328,Zions Bancorporation
8761 to 47329,Zions Bancorporation
1457 to 1616,Stanley Works
6869 to 47295,Nvidia
1 to 5724,Foot Locker
4517 to 4522,CH Robinson Worldwide
4517 to 4521,CH Robinson Worldwide
4517 to 4520,CH Robinson Worldwide
8572 to 8578,DRS Technologies
43509 to 76687,Valero Energy Corporation
3113 to 45150,Genworth Financial
2823 to 44605,ConAgra Foods Inc
90 to 478,The Kroger Co.
90 to 479,The Kroger Co.
90 to 476,The Kroger Co.
2788 to 11692,Fairchild Semiconductor Intl
90 to 474,The Kroger Co.
10683 to 10689,Applied Industrial Technologies
45166 to 45169,CSX Corporation
4485 to 89229,Dillard's
45721 to 89150,Calpine
4841 to 89443,Charter Communications
534 to 88239,Sears Holdings Corporation
3782 to 74788,"KBR, Inc."
8436 to 48750,"Vishay Intertechnology, Inc."
5543 to 48206,CR Bard
5543 to 48205,CR Bard
45490 to 45491,Estee Lauder
50458 to 90031,Warner Music Group
27024 to 88835,Entergy Corporation
44825 to 45703,United States Steel Corporation
9511 to 9514,Annaly Capital Management
1916 to 1923,Oracle
9511 to 9516,Annaly Capital Management
1916 to 1921,Oracle
11467 to 11468,Colonial Bancgroup
11467 to 11469,Colonial Bancgroup
1916 to 1924,Oracle
9511 to 9513,Annaly Capital Management
11075 to 11078,Xilinx
9511 to 9518,Annaly Capital Management
3492 to 3493,Apache Corporation
3492 to 3497,Apache Corporation
3492 to 3496,Apache Corporation
3492 to 3495,Apache Corporation
3492 to 3494,Apache Corporation
1681 to 1907,Kimberly-Clark
1681 to 1906,Kimberly-Clark
3492 to 3499,Apache Corporation
3492 to 3498,Apache Corporation
1681 to 1903,Kimberly-Clark
1681 to 1902,Kimberly-Clark
1681 to 1901,Kimberly-Clark
11683 to 11685,Central Garden & Pet
49740 to 89902,BlueLinx Holdings
3848 to 3854,The Clorox Company
8080 to 8084,Raymond James Financial
3727 to 5401,Northeast Utilities
301 to 686,Verizon
47786 to 47787,OGE Energy
5175 to 5177,NRG Energy
236 to 6828,EOG Resources
5338 to 5340,"Mattel, Inc."
8322 to 90263,MDC Holdings
8322 to 90261,MDC Holdings
1576 to 4298,Chesapeake Energy
3800 to 3804,Sallie Mae
6663 to 47293,Jones Apparel Group
6663 to 47292,Jones Apparel Group
10064 to 48206,CR Bard
3800 to 3803,Sallie Mae
10064 to 48205,CR Bard
3800 to 3809,Sallie Mae
3800 to 3808,Sallie Mae
3689 to 4612,Estee Lauder
3689 to 4613,Estee Lauder
3689 to 4610,Estee Lauder
3689 to 4611,Estee Lauder
3251 to 3252,Lincoln National Corporation
3251 to 3253,Lincoln National Corporation
8385 to 46501,Snap-On
1543 to 2018,USG
8187 to 8762,Questar
1441 to 6040,Lexmark International
1441 to 6042,Lexmark International
2351 to 2364,The Bank of New York Mellon Corporation
11141 to 45444,Harsco
8287 to 46581,Las Vegas Sands Corp.
4711 to 7319,Universal
1581 to 61573,State Street Corporation
6475 to 6492,M&T Bank Corporation
6475 to 6493,M&T Bank Corporation
6475 to 6490,M&T Bank Corporation
6475 to 6491,M&T Bank Corporation
880 to 43379,Moody's
7013 to 7014,Williams-Sonoma
7013 to 7015,Williams-Sonoma
6980 to 89116,"Assurant, Inc."
182 to 44498,NSTAR
2785 to 44314,PolyOne
7013 to 7019,Williams-Sonoma
1226 to 8463,United Services Automobile Assn
3243 to 3249,Genuine Parts
3243 to 3246,Genuine Parts
3243 to 3247,Genuine Parts
9767 to 9768,The McClatchy Company
9135 to 48490,LSI
2827 to 4422,Pulte Homes
9891 to 46592,Brown-Forman
5273 to 5541,Unisys
5273 to 5542,Unisys
5273 to 5545,Unisys
5273 to 5546,Unisys
4364 to 4366,Ameren Corporation
10037 to 10038,Martin Marietta Materials
110 to 1358,Northern Trust Corporation
10037 to 10039,Martin Marietta Materials
3145 to 4198,"Baxter International, Inc."
9914 to 9923,Pall
10441 to 10450,DynCorp International
1048 to 43850,The Allstate Corporation
1326 to 6692,Polo Ralph Lauren
1326 to 6693,Polo Ralph Lauren
7543 to 46986,Hospira
2970 to 13137,"Smithfield Foods, Inc."
1326 to 6696,Polo Ralph Lauren
8657 to 8658,Pride International
1326 to 6694,Polo Ralph Lauren
1326 to 6695,Polo Ralph Lauren
1382 to 1587,Rohm & Haas
862 to 6638,Archer Daniels Midland
4265 to 5558,KeyCorp
90464 to 90465,Lam Research
1346 to 43325,General Dynamics
3102 to 3104,Sempra Energy
3102 to 3103,Sempra Energy
3841 to 3855,OfficeMax
9176 to 90453,Schnitzer Steel Industries
4875 to 46298,"CenturyLink, Inc."
1547 to 49922,Levi Strauss
2395 to 9813,Progressive
48837 to 48840,Quiksilver
8551 to 90353,Kla-Tencor
2248 to 2256,AFLAC Incorporated
2248 to 2257,AFLAC Incorporated
10434 to 48847,Amerco
10434 to 48846,Amerco
2248 to 2253,AFLAC Incorporated
2248 to 2250,AFLAC Incorporated
2248 to 2251,AFLAC Incorporated
1337 to 3706,Halliburton Company
828 to 1346,General Dynamics
2248 to 2258,AFLAC Incorporated
4221 to 7280,Lennox International
90930 to 90936,Sauer-Danfoss
5572 to 89518,Owens Corning
3076 to 4655,ACCO Brands
90930 to 90935,Sauer-Danfoss
90930 to 90934,Sauer-Danfoss
31432 to 50276,State Farm Insurance Cos
31432 to 50277,State Farm Insurance Cos
31432 to 50274,State Farm Insurance Cos
31432 to 50275,State Farm Insurance Cos
6215 to 10343,Grant Prideco
31432 to 50278,State Farm Insurance Cos
6215 to 10341,Grant Prideco
6215 to 10344,Grant Prideco
5225 to 89431,Advanced Micro Devices
50432 to 50438,Land O Lakes Inc.
917 to 5243,United States Steel Corporation
53915 to 53916,"CH2M Hill Companies, LTD."
53915 to 53917,"CH2M Hill Companies, LTD."
1980 to 4006,ArvinMeritor
1980 to 4005,ArvinMeritor
1980 to 4004,ArvinMeritor
1980 to 4003,ArvinMeritor
3003 to 3008,State Street Corporation
3003 to 3009,State Street Corporation
3003 to 3006,State Street Corporation
3003 to 3007,State Street Corporation
3003 to 3005,State Street Corporation
10117 to 10121,MPS Group Inc
10117 to 10120,MPS Group Inc
6556 to 6557,Con-way
3170 to 53307,The Blackstone Group L.P.
10985 to 91014,AptarGroup
1291 to 1299,The Coca-Cola Company
828 to 1341,General Dynamics
4700 to 89302,AGCO CORPORATION
4700 to 89301,AGCO CORPORATION
1291 to 1293,The Coca-Cola Company
1291 to 1294,The Coca-Cola Company
1291 to 1295,The Coca-Cola Company
1291 to 1296,The Coca-Cola Company
10142 to 90740,Pep Boys-Manny Moe & Jack
10967 to 10972,UST Inc.
972 to 6841,Graham Holdings Company
1474 to 35006,ExxonMobil
2420 to 64401,"Continental Airlines, Inc."
8435 to 90278,"Vishay Intertechnology, Inc."
10169 to 10171,Briggs & Stratton Corp
3548 to 7745,"NII HOLDINGS, INC."
3548 to 7744,"NII HOLDINGS, INC."
2871 to 7873,Valspar
5874 to 5875,Leggett & Platt Inc
3806 to 3809,Sallie Mae
3806 to 3808,Sallie Mae
45852 to 45856,"Virgin Media, Inc."
45852 to 45855,"Virgin Media, Inc."
626 to 3929,Marathon Oil Corporation
